"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6185629150","Rana temporaria Linnaeus, 1758",57.66843,11.913578,21,"Västra Götaland",2026,"2026-03-23T13:43:33","SE"
"6185636284","Rana temporaria Linnaeus, 1758",49.971416,11.925438,NA,"Bayern",2026,"2026-03-23T12:24","DE"
"6185639596","Rana temporaria Linnaeus, 1758",49.971273,11.925409,42,"Bayern",2026,"2026-03-23T12:24","DE"
"6185640231","Rana temporaria Linnaeus, 1758",56.455691,-3.97105,6,"Scotland",2026,"2026-03-28T12:39:10Z","GB"
"6185648699","Rana temporaria Linnaeus, 1758",54.308985,18.579966,9,"Pomeranian",2026,"2026-03-25T10:09:40","PL"
"6185654647","Rana temporaria Linnaeus, 1758",51.532823,-0.800451,178,"England",2026,"2026-03-23T10:26Z","GB"
"6185661777","Rana temporaria Linnaeus, 1758",48.849109,6.239872,9,"Lorraine",2026,"2026-03-22T17:14:36","FR"
"6185661890","Rana temporaria Linnaeus, 1758",50.56353,6.175592,13,"Wallonie",2026,"2026-03-22T14:25","BE"
"6185665647","Rana temporaria Linnaeus, 1758",60.001217,31.047878,NA,"Leningrad",2026,"2026-03-30T14:21:19","RU"
"6185668673","Rana temporaria Linnaeus, 1758",48.179747,17.073418,8,"Bratislavský",2026,"2026-03-16T21:12","SK"
"6185669174","Rana temporaria Linnaeus, 1758",51.539063,-0.061853,4,"England",2026,"2026-03-21T11:41:24Z","GB"
"6185669205","Rana temporaria Linnaeus, 1758",45.784142,2.930884,48,"Auvergne",2026,"2026-03-21T17:42:53","FR"
"6185674314","Rana temporaria Linnaeus, 1758",52.341798,10.635728,NA,"Niedersachsen",2026,"2026-03-17T14:31:06","DE"
"6185680469","Rana temporaria Linnaeus, 1758",51.373755,0.013621,14,"England",2026,"2026-03-18T15:39:27Z","GB"
"6185684670","Rana temporaria Linnaeus, 1758",54.902022,-1.608098,NA,"England",2026,"2026-03-21T17:53:30Z","GB"
"6185693296","Rana temporaria Linnaeus, 1758",48.138576,13.994029,1,"Oberösterreich",2026,"2026-03-16T20:48","AT"
"6185696691","Rana temporaria Linnaeus, 1758",49.299761,10.55325,NA,"Bayern",2026,"2026-03-21T23:38:32","DE"
"6185700505","Rana temporaria Linnaeus, 1758",53.605778,-2.491063,NA,"England",2026,"2026-03-20T11:15:54Z","GB"
"6185708597","Rana temporaria Linnaeus, 1758",54.746283,21.254159,72,"Kaliningrad",2026,"2026-03-16T15:35:52","RU"
"6185712425","Rana temporaria Linnaeus, 1758",48.591226,5.080764,4,"Champagne-Ardenne",2026,"2026-03-27T13:30","FR"
"6185715665","Rana temporaria Linnaeus, 1758",55.116307,30.221937,18,"Vitsyebsk",2026,"2026-03-28T16:52","BY"
"6185724883","Rana temporaria Linnaeus, 1758",51.849303,4.992104,2,"Zuid-Holland",2026,"2026-03-04T12:33","NL"
"6185725880","Rana temporaria Linnaeus, 1758",52.318978,10.609553,NA,"Niedersachsen",2026,"2026-03-20T16:46:41","DE"
"6185734614","Rana temporaria Linnaeus, 1758",53.223398,-4.455464,31,"Wales",2026,"2026-03-18T12:40Z","GB"
"6185742457","Rana temporaria Linnaeus, 1758",45.666027,8.386466,NA,"Piemonte",2026,"2026-03-24T14:20:08","IT"
"6185744662","Rana temporaria Linnaeus, 1758",54.111408,-0.574483,10,"England",2026,"2026-03-09T18:56:01Z","GB"
"6185747720","Rana temporaria Linnaeus, 1758",57.453013,-3.331458,7,"Scotland",2026,"2026-03-20T16:02:01Z","GB"
"6185748130","Rana temporaria Linnaeus, 1758",52.812357,4.997452,NA,"Noord-Holland",2026,"2026-03-23T10:21:44","NL"
"6185750282","Rana temporaria Linnaeus, 1758",50.192475,8.681005,22,"Hessen",2026,"2026-03-22T20:43:16","DE"
"6185753043","Rana temporaria Linnaeus, 1758",48.804597,25.588828,26,"Ternopil'",2026,"2026-03-26","UA"
"6185754335","Rana temporaria Linnaeus, 1758",55.121836,-2.969692,NA,"Scotland",2026,"2026-03-19T16:08:36Z","GB"
"6185755112","Rana temporaria Linnaeus, 1758",56.333033,10.059273,NA,"Midtjylland",2026,"2026-03-24T22:02:03","DK"
"6185756966","Rana temporaria Linnaeus, 1758",52.380028,5.808038,NA,"Gelderland",2026,"2026-03-19T20:49:31","NL"
"6185759969","Rana temporaria Linnaeus, 1758",53.265417,-1.908697,8,"England",2026,"2026-03-24T10:33:07Z","GB"
"6185763522","Rana temporaria Linnaeus, 1758",57.480329,27.86602,244,"Pskov",2026,"2026-03-29T17:33","RU"
"6185766449","Rana temporaria Linnaeus, 1758",45.825517,8.165461,5,"Piemonte",2026,"2026-03-16T13:11","IT"
"6185770902","Rana temporaria Linnaeus, 1758",51.353805,19.252945,4,"Łódź",2026,"2026-03-21T15:25:27","PL"
"6185776786","Rana temporaria Linnaeus, 1758",51.326024,-0.553779,2,"England",2026,"2026-03-22T11:07Z","GB"
"6185780045","Rana temporaria Linnaeus, 1758",54.461765,-3.005752,3,"England",2026,"2026-03-19T10:43:43Z","GB"
"6185780589","Rana temporaria Linnaeus, 1758",45.784171,2.930936,NA,"Auvergne",2026,"2026-03-21T17:37:46","FR"
"6185782577","Rana temporaria Linnaeus, 1758",49.156036,13.221762,4,"Plzeňský",2026,"2026-03-23T11:57:51","CZ"
"6185785237","Rana temporaria Linnaeus, 1758",50.266295,16.141679,101,"Královéhradecký",2026,"2026-03-21T13:33:10","CZ"
"6185786056","Rana temporaria Linnaeus, 1758",44.537497,6.297392,77,"Provence-Alpes-Côte d'Azur",2026,"2026-03-16T22:03:56","FR"
"6185793315","Rana temporaria Linnaeus, 1758",54.041456,18.7115,3,"Pomeranian",2026,"2026-03-22T13:50:40","PL"
"6185794564","Rana temporaria Linnaeus, 1758",50.83497,-0.114975,10,"England",2026,"2026-03-18T11:29:29Z","GB"
"6185798144","Rana temporaria Linnaeus, 1758",54.558306,-5.58634,17,"Northern Ireland",2026,"2026-03-21T14:41:51Z","GB"
"6185805786","Rana temporaria Linnaeus, 1758",45.758472,3.01856,NA,"Auvergne",2026,"2026-03-25T17:13:39","FR"
"6185806163","Rana temporaria Linnaeus, 1758",55.116776,30.221378,18,"Vitsyebsk",2026,"2026-03-28T16:44","BY"
"6185807251","Rana temporaria Linnaeus, 1758",51.392643,4.465184,8,"Vlaanderen",2026,"2026-03-28T13:08:30","BE"
"6185811340","Rana temporaria Linnaeus, 1758",48.218454,16.217966,238,"Wien",2026,"2026-03-18T19:01:49","AT"
"6185816980","Rana temporaria Linnaeus, 1758",53.726017,-2.521992,14,"England",2026,"2026-03-12T22:29:28Z","GB"
"6185817794","Rana temporaria Linnaeus, 1758",54.361805,-8.502329,171,"Sligo",2026,"2026-03-19T13:49:29Z","IE"
"6185819930","Rana temporaria Linnaeus, 1758",54.897925,-1.611839,NA,"England",2026,"2026-03-21T17:29:31Z","GB"
"6185822501","Rana temporaria Linnaeus, 1758",49.839582,23.956819,NA,"L'viv",2026,"2026-03-10T15:53:04","UA"
"6185822634","Rana temporaria Linnaeus, 1758",51.55078,-0.100003,13,"England",2026,"2026-03-15T18:56:01Z","GB"
"6185823647","Rana temporaria Linnaeus, 1758",52.633476,1.311955,4,"England",2026,"2026-03-21T14:29Z","GB"
"6185823829","Rana temporaria Linnaeus, 1758",50.868458,4.6881,3,"Vlaanderen",2026,"2026-03-09T17:39:24","BE"
"6185827978","Rana temporaria Linnaeus, 1758",54.829792,-3.174075,50,"England",2026,"2026-03-15","GB"
"6185831194","Rana temporaria Linnaeus, 1758",44.414147,10.012244,58,"Emilia-Romagna",2026,"2026-03-20T12:18:31","IT"
"6185832313","Rana temporaria Linnaeus, 1758",45.709741,11.318328,4,"Veneto",2026,"2026-03-24T10:00","IT"
"6185833055","Rana temporaria Linnaeus, 1758",54.307577,18.579022,4,"Pomeranian",2026,"2026-03-25T09:52:29","PL"
"6185833930","Rana temporaria Linnaeus, 1758",45.70975,11.318306,8,"Veneto",2026,"2026-03-24T09:59","IT"
"6185835506","Rana temporaria Linnaeus, 1758",54.409758,18.5525,NA,"Pomeranian",2026,"2026-03-27T11:26:40","PL"
"6185836650","Rana temporaria Linnaeus, 1758",53.602711,-3.064156,NA,"England",2026,"2026-03-18T14:49:18Z","GB"
"6185838177","Rana temporaria Linnaeus, 1758",53.333541,34.31099,85,"Bryansk",2026,"2026-03-28T20:49:29","RU"
"6185852360","Rana temporaria Linnaeus, 1758",47.601544,26.054286,NA,"Suceava",2026,"2026-03-26T21:34:22","RO"
"6185853299","Rana temporaria Linnaeus, 1758",50.723832,10.969344,640,"Thüringen",2026,"2026-03-22T13:34","DE"
"6185858630","Rana temporaria Linnaeus, 1758",51.906535,-2.080105,22,"England",2026,"2026-03-27T15:25:02Z","GB"
"6185860759","Rana temporaria Linnaeus, 1758",47.858712,7.08013,93,"Alsace",2026,"2026-03-22T09:20:09","FR"
"6185862015","Rana temporaria Linnaeus, 1758",45.783808,2.930424,NA,"Auvergne",2026,"2026-03-21T17:36:34","FR"
"6185863230","Rana temporaria Linnaeus, 1758",55.33373,-4.407013,3,"Scotland",2026,"2026-03-24T10:55:45Z","GB"
"6185869718","Rana temporaria Linnaeus, 1758",45.697509,6.117102,NA,"Rhône-Alpes",2026,"2026-03-21T12:35","FR"
"6185873443","Rana temporaria Linnaeus, 1758",55.024791,8.949645,180,"Syddanmark",2026,"2026-03-22T11:48","DK"
"6185874091","Rana temporaria Linnaeus, 1758",55.845122,-2.986098,4,"Scotland",2026,"2026-03-26T07:37Z","GB"
"6185882531","Rana temporaria Linnaeus, 1758",52.407603,-1.533797,NA,"England",2026,"2026-03-29T20:53:53","GB"
"6185888323","Rana temporaria Linnaeus, 1758",51.64098,-0.216495,3,"England",2026,"2026-03-21T16:19:02Z","GB"
"6185889850","Rana temporaria Linnaeus, 1758",57.201427,-2.114008,NA,"Scotland",2026,"2026-03-20T15:02:51Z","GB"
"6185891158","Rana temporaria Linnaeus, 1758",49.9712,11.92544,21,"Bayern",2026,"2026-03-23T12:29","DE"
"6185896665","Rana temporaria Linnaeus, 1758",51.826132,-1.296462,68,"England",2026,"2026-03-23T18:20:41Z","GB"
"6185901091","Rana temporaria Linnaeus, 1758",52.290404,20.971867,31,"Masovian",2026,"2026-03-24T13:15:28","PL"
"6185901473","Rana temporaria Linnaeus, 1758",44.334857,7.390017,54,"Piemonte",2026,"2026-03-23T11:42:35","IT"
"6185903655","Rana temporaria Linnaeus, 1758",49.783833,19.05092,4,"Silesian",2026,"2026-03-23T12:28:05","PL"
"6185904301","Rana temporaria Linnaeus, 1758",54.948558,-1.618421,NA,"England",2026,"2026-03-27T13:31:13Z","GB"
"6185905748","Rana temporaria Linnaeus, 1758",47.271886,11.346542,NA,"Tirol",2026,"2026-03-20T17:44:03","AT"
"6185908656","Rana temporaria Linnaeus, 1758",57.576106,-3.049775,NA,"Scotland",2026,"2026-03-20T08:20:53Z","GB"
"6185909150","Rana temporaria temporaria",53.468128,17.243347,1,"Greater Poland",2026,"2026-03-20T17:04","PL"
"6185909677","Rana temporaria Linnaeus, 1758",56.671612,-4.290345,120,"Scotland",2026,"2026-03-26T12:12:34Z","GB"
"6185912076","Rana temporaria Linnaeus, 1758",48.8492,6.239937,8,"Lorraine",2026,"2026-03-22T17:14:04","FR"
"6185915743","Rana temporaria Linnaeus, 1758",47.955609,14.772785,280,"Niederösterreich",2026,"2026-03-26T08:16:05","AT"
"6185915967","Rana temporaria Linnaeus, 1758",54.040097,-1.010542,195,"England",2026,"2026-03-27T10:27:03Z","GB"
"6185916599","Rana temporaria Linnaeus, 1758",53.107398,-2.43534,7,"England",2026,"2026-03-23T20:26:36Z","GB"
"6185917158","Rana temporaria Linnaeus, 1758",54.037189,18.697068,160,"Pomeranian",2026,"2026-03-22T12:59:44","PL"
"6185923263","Rana temporaria Linnaeus, 1758",47.517159,-0.010559,15,"Pays de la Loire",2026,"2026-03-18T20:27","FR"
"6185924465","Rana temporaria Linnaeus, 1758",53.572453,-2.607397,NA,"England",2026,"2026-03-05T13:20:43Z","GB"
"6185928517","Rana temporaria Linnaeus, 1758",54.083306,-2.160525,NA,"England",2026,"2026-03-19T15:18:08Z","GB"
"6185929322","Rana temporaria Linnaeus, 1758",49.754897,14.215305,13,"Středočeský",2026,"2026-03-16T17:13:29","CZ"
"6185930504","Rana temporaria Linnaeus, 1758",53.327258,-1.982217,38,"England",2026,"2026-03-08T22:32:05Z","GB"
"6185931990","Rana temporaria Linnaeus, 1758",55.625559,-5.135052,6,"Scotland",2026,"2026-03-21T12:06:54Z","GB"
"6185932743","Rana temporaria Linnaeus, 1758",53.794371,20.45692,425,"Warmian-Masurian",2026,"2026-03-24T14:38","PL"
"6185933670","Rana temporaria Linnaeus, 1758",50.563529,8.767709,488,"Hessen",2026,"2026-03-17T21:06","DE"
"6185933707","Rana temporaria Linnaeus, 1758",52.196196,5.574514,15,"Gelderland",2026,"2026-03-19T14:59","NL"
"6185936324","Rana temporaria Linnaeus, 1758",51.532823,-0.800451,178,"England",2026,"2026-03-23T14:56:39Z","GB"
"6185937877","Rana temporaria Linnaeus, 1758",47.252489,11.313642,1,"Tirol",2026,"2026-03-23T13:16","AT"
"6185939328","Rana temporaria Linnaeus, 1758",49.730612,11.035736,6,"Bayern",2026,"2026-03-18T14:49:43","DE"
"6185940101","Rana temporaria Linnaeus, 1758",54.975972,-1.593097,13,"England",2026,"2026-03-25T10:21:12Z","GB"
"6185940392","Rana temporaria Linnaeus, 1758",51.531268,-0.800993,71,"England",2026,"2026-03-23T10:24:42Z","GB"
"6185940420","Rana temporaria Linnaeus, 1758",49.896981,14.663884,15,"Středočeský",2026,"2026-03-23T13:35","CZ"
"6185941248","Rana temporaria Linnaeus, 1758",54.632603,-5.865858,10,"Northern Ireland",2026,"2026-03-27T12:38:20Z","GB"
"6185950106","Rana temporaria Linnaeus, 1758",52.926465,-1.10864,3,"England",2026,"2026-03-20T12:20:18Z","GB"
"6185951575","Rana temporaria Linnaeus, 1758",46.244144,14.943828,NA,"Savinjska",2026,"2026-03-06T18:41:01","SI"
"6185952217","Rana temporaria Linnaeus, 1758",50.266789,16.140299,3,"Královéhradecký",2026,"2026-03-21T13:33:25","CZ"
"6185953519","Rana temporaria Linnaeus, 1758",49.153874,32.258307,9,"Cherkasy",2026,"2026-03-29T17:09:48","UA"
"6185953736","Rana temporaria Linnaeus, 1758",55.285938,-2.021178,16,"England",2026,"2026-03-14T10:27:51Z","GB"
"6185962834","Rana temporaria Linnaeus, 1758",48.025622,-3.0029,3,"Bretagne",2026,"2026-03-23T16:56:25","FR"
"6185963884","Rana temporaria Linnaeus, 1758",55.985387,-4.229003,714,"Scotland",2026,"2026-03-23T16:38:40Z","GB"
"6185966020","Rana temporaria Linnaeus, 1758",48.245125,16.269194,NA,"Wien",2026,"2026-03-27T22:25:49","AT"
"6185966962","Rana temporaria Linnaeus, 1758",54.679172,25.243795,4,"Vilniaus",2026,"2026-03-28T15:17","LT"
"6185967192","Rana temporaria Linnaeus, 1758",56.0542,-4.2095,NA,"Scotland",2026,"2026-03-22T13:07:10Z","GB"
"6185970220","Rana temporaria Linnaeus, 1758",50.374973,30.500115,8,"Kiev City",2026,"2026-03-30T15:14","UA"
"6185972033","Rana temporaria Linnaeus, 1758",54.308418,18.580009,7,"Pomeranian",2026,"2026-03-25T10:05:18","PL"
"6185972209","Rana temporaria Linnaeus, 1758",52.325833,-2.844017,NA,"England",2026,"2026-03-20T11:28:12Z","GB"
"6185972785","Rana temporaria Linnaeus, 1758",48.721564,8.998592,8,"Baden-Württemberg",2026,"2026-03-27T11:20","DE"
"6185979603","Rana temporaria Linnaeus, 1758",51.083405,1.154006,3,"England",2026,"2026-03-19T09:04:38Z","GB"
"6185981129","Rana temporaria Linnaeus, 1758",55.020713,9.415918,NA,"Syddanmark",2026,"2026-03-22T11:54:19","DK"
"6185982284","Rana temporaria Linnaeus, 1758",49.181775,13.18635,4,"Plzeňský",2026,"2026-03-23T14:08:26","CZ"
"6185983239","Rana temporaria Linnaeus, 1758",53.966094,-0.957089,NA,"England",2026,"2026-03-16","GB"
"6185985354","Rana temporaria Linnaeus, 1758",53.265409,-1.908567,6,"England",2026,"2026-03-28T08:52:54Z","GB"
"6185987630","Rana temporaria Linnaeus, 1758",49.959587,5.976316,NA,"Diekirch",2026,"2026-03-18T18:22:46","LU"
"6185991506","Rana temporaria Linnaeus, 1758",46.758667,15.642439,NA,"Steiermark",2026,"2026-03-26T11:59:39","AT"
"6185993390","Rana temporaria Linnaeus, 1758",49.971378,11.925423,21,"Bayern",2026,"2026-03-23T12:32","DE"
"6186003051","Rana temporaria Linnaeus, 1758",54.747169,25.289943,NA,"Vilniaus",2026,"2026-03-24T13:21:09","LT"
"6186006923","Rana temporaria Linnaeus, 1758",45.94703,8.514134,87,"Piemonte",2026,"2026-03-21T14:49:15","IT"
"6186007991","Rana temporaria Linnaeus, 1758",56.651886,36.009677,31,"Tver'",2026,"2026-03-28T11:42","RU"
"6186010628","Rana temporaria Linnaeus, 1758",45.264355,5.768191,56,"Rhône-Alpes",2026,"2026-03-28T13:13:47","FR"
"6186012963","Rana temporaria Linnaeus, 1758",50.065496,7.227513,17,"Rheinland-Pfalz",2026,"2026-03-09T12:35:12","DE"
"6186018364","Rana temporaria Linnaeus, 1758",48.786158,9.4916,15,"Baden-Württemberg",2026,"2026-03-17T15:21:02","DE"
"6186020403","Rana temporaria Linnaeus, 1758",49.299739,10.553261,NA,"Bayern",2026,"2026-03-25T22:02:31","DE"
"6186024322","Rana temporaria Linnaeus, 1758",50.497241,16.294503,11,"Královéhradecký",2026,"2026-03-28T14:48:26","CZ"
"6186024959","Rana temporaria Linnaeus, 1758",53.574666,10.152661,NA,"Schleswig-Holstein",2026,"2026-03-29T22:01:53","DE"
"6186025717","Rana temporaria Linnaeus, 1758",54.202294,-8.485022,31,"Sligo",2026,"2026-03-27T13:09Z","IE"
"6186030126","Rana temporaria Linnaeus, 1758",53.095592,8.902567,46,"Bremen",2026,"2026-03-19T16:58:22","DE"
"6186032080","Rana temporaria Linnaeus, 1758",50.030789,21.944662,3,"Subcarpathian",2026,"2026-03-28T18:43:49","PL"
"6186032173","Rana temporaria Linnaeus, 1758",48.928176,13.469238,118,"Bayern",2026,"2026-03-29T12:57:35","DE"
"6186036515","Rana temporaria Linnaeus, 1758",54.30902,18.580107,4,"Pomeranian",2026,"2026-03-25T10:10:21","PL"
"6186041710","Rana temporaria Linnaeus, 1758",57.480853,-3.283487,17,"Scotland",2026,"2026-03-19T15:04:41Z","GB"
"6186044362","Rana temporaria Linnaeus, 1758",56.024282,-4.071788,204,"Scotland",2026,"2026-03-21T18:46:45Z","GB"
"6186049905","Rana temporaria Linnaeus, 1758",47.041735,15.382731,198,"Steiermark",2026,"2026-03-22T10:14:03","AT"
"6186056505","Rana temporaria Linnaeus, 1758",52.220319,-8.553743,96,"Cork",2026,"2026-03-23T12:09:37Z","IE"
"6186060766","Rana temporaria Linnaeus, 1758",55.984153,37.4974,27,"Moskva",2026,"2026-03-29","RU"
"6186061720","Rana temporaria Linnaeus, 1758",52.292179,4.85055,NA,"Noord-Holland",2026,"2026-03-28T17:35","NL"
"6186063908","Rana temporaria Linnaeus, 1758",48.638485,22.390772,5,"Transcarpathia",2026,"2026-03-26T22:27:34","UA"
"6186066128","Rana temporaria Linnaeus, 1758",57.131107,9.147703,11,"Nordjylland",2026,"2026-03-28T11:18:58","DK"
"6186068791","Rana temporaria Linnaeus, 1758",57.323037,-4.265681,14,"Scotland",2026,"2026-03-22T15:23:51Z","GB"
"6186081639","Rana temporaria Linnaeus, 1758",47.139601,15.359614,16,"Steiermark",2026,"2026-03-24T08:39:47","AT"
"6186085563","Rana temporaria Linnaeus, 1758",52.421542,9.745957,NA,"Niedersachsen",2026,"2026-03-23T21:00:54","DE"
"6186088498","Rana temporaria Linnaeus, 1758",52.633469,1.311952,4,"England",2026,"2026-03-21T14:29Z","GB"
"6186090938","Rana temporaria Linnaeus, 1758",45.678246,8.387976,NA,"Piemonte",2026,"2026-03-24T15:00:12","IT"
"6186092695","Rana temporaria Linnaeus, 1758",51.480939,5.44307,446,"Noord-Brabant",2026,"2026-03-09T16:07:56","NL"
"6186092818","Rana temporaria Linnaeus, 1758",53.767701,-0.294312,9,"England",2026,"2026-03-17T10:48:53Z","GB"
"6186105426","Rana temporaria Linnaeus, 1758",57.2014,-2.113965,NA,"Scotland",2026,"2026-03-20T15:04:19Z","GB"
"6186108339","Rana temporaria Linnaeus, 1758",59.815369,30.851392,33,"Leningrad",2026,"2026-03-29T15:17:38","RU"
"6186109325","Rana temporaria Linnaeus, 1758",45.394396,4.450087,52,"Rhône-Alpes",2026,"2026-03-21T15:15:48","FR"
"6186110152","Rana temporaria Linnaeus, 1758",49.29965,10.552561,NA,"Bayern",2026,"2026-03-22T00:00:50","DE"
"6186125332","Rana temporaria Linnaeus, 1758",53.227667,10.627697,NA,"Niedersachsen",2026,"2026-03-19T10:35:15","DE"
"6186129090","Rana temporaria Linnaeus, 1758",51.25166,22.484867,68,"Lublin",2026,"2026-03-26T15:35:17","PL"
"6186133307","Rana temporaria Linnaeus, 1758",54.356683,18.546967,106,"Pomeranian",2026,"2026-03-23T17:21:12","PL"
"6186139380","Rana temporaria Linnaeus, 1758",45.692908,24.095087,418,"Sibiu",2026,"2026-03-23","RO"
"6186152924","Rana temporaria Linnaeus, 1758",49.801975,24.055754,2,"L'viv",2026,"2026-03-20T14:09","UA"
"6186153078","Rana temporaria Linnaeus, 1758",55.871213,37.422732,348,"Moscow City",2026,"2026-03-29T11:42:27","RU"
"6186155721","Rana temporaria Linnaeus, 1758",59.833088,30.136123,134,"City of St. Petersburg",2026,"2026-03-27T12:32:04","RU"
"6186156705","Rana temporaria Linnaeus, 1758",49.897132,14.664121,25,"Středočeský",2026,"2026-03-22T15:07:04","CZ"
"6186158476","Rana temporaria Linnaeus, 1758",47.252481,11.313631,1,"Tirol",2026,"2026-03-23T13:16","AT"
"6186167456","Rana temporaria Linnaeus, 1758",54.561345,-3.081447,4,"England",2026,"2026-03-20T14:51Z","GB"
"6187893747","Rana temporaria Linnaeus, 1758",58.544677,31.684102,30,"Novgorod",2026,"2026-03-29T14:18","RU"
"6187909570","Rana temporaria Linnaeus, 1758",55.9287,-4.419643,110,"Scotland",2026,"2026-03-31T21:33:14","GB"
"6187918762","Rana temporaria Linnaeus, 1758",55.166862,25.836911,25,"Vilniaus",2026,"2026-03-12T11:41","LT"
"6187927078","Rana temporaria Linnaeus, 1758",52.901075,36.0042,31,"Orel",2026,"2026-03-29T16:00","RU"
"6187931239","Rana temporaria Linnaeus, 1758",59.840513,30.188895,42,"City of St. Petersburg",2026,"2026-03-31T17:24:51","RU"
"6187953093","Rana temporaria Linnaeus, 1758",49.343587,6.441062,12,"Lorraine",2026,"2026-03-31T19:39:57","FR"
"6187953420","Rana temporaria Linnaeus, 1758",48.514175,7.766449,1,"Alsace",2026,"2026-03-29T11:41","FR"
"6187969869","Rana temporaria Linnaeus, 1758",59.3189,29.945386,NA,"Leningrad",2026,"2026-03-31T17:41:39","RU"
"6187977970","Rana temporaria Linnaeus, 1758",55.867867,37.421793,50,"Moscow City",2026,"2026-03-30T13:01","RU"
"6187986956","Rana temporaria Linnaeus, 1758",59.458545,29.999537,NA,"Leningrad",2026,"2026-03-31T14:39:45","RU"
"6188020560","Rana temporaria Linnaeus, 1758",55.932332,37.307077,8,"Moskva",2026,"2026-03-31T13:15","RU"
"6188025591","Rana temporaria Linnaeus, 1758",58.547867,31.682207,30,"Novgorod",2026,"2026-03-29T13:28","RU"
"6188081070","Rana temporaria Linnaeus, 1758",59.885714,29.8283,77,"City of St. Petersburg",2026,"2026-03-31T14:16","RU"
